"Solucao","Valor_Solucao"
0,3485753
1,63
0,3485753
0,63
4,3485753
7,63
0,3485753
1,63
5,3485753
7,63
8,3485753
14,63
24790,3485753
39031,63
2275,3485753
17131,63
77414,3485753
120767,63
105054,3485753
114019,63
63854,3485753
63057,63
37927,3485753
29746,63
132903,3485753
123761,63
133261,3485753
99733,63
0,3485753
1,63
0,3485753
0,63
4,3485753
7,63
0,3485753
1,63
5,3485753
7,63
8,3485753
14,63
24790,3485753
39031,63
2275,3485753
17131,63
77414,3485753
120767,63
105054,3485753
114019,63
63854,3485753
63057,63
37927,3485753
29746,63
132903,3485753
123761,63
133261,3485753
99733,63
