"Solucao","Valor_Solucao"
0,3427460
0,67
6,3427460
3,67
1,3427460
3,67
0,3427460
1,67
4,3427460
16,67
5,3427460
12,67
33493,3427460
49783,67
43641,3427460
20021,67
161263,3427460
69058,67
32181,3427460
76119,67
34894,3427460
55409,67
64535,3427460
50738,67
128570,3427460
126143,67
124796,3427460
106060,67
0,3427460
0,67
6,3427460
3,67
1,3427460
3,67
0,3427460
1,67
4,3427460
16,67
5,3427460
12,67
33493,3427460
49783,67
43641,3427460
20021,67
161263,3427460
69058,67
32181,3427460
76119,67
34894,3427460
55409,67
64535,3427460
50738,67
128570,3427460
126143,67
124796,3427460
106060,67
