"Solucao","Valor_Solucao"
9,3282103
24,92
0,3282103
15,92
0,3282103
1,92
2,3282103
6,92
3,3282103
4,92
7,3282103
5,92
18174,3282103
37097,92
56629,3282103
22392,92
146025,3282103
141129,92
127733,3282103
45532,92
56748,3282103
43633,92
73117,3282103
27430,92
129291,3282103
131875,92
113847,3282103
82634,92
9,3282103
24,92
0,3282103
15,92
0,3282103
1,92
2,3282103
6,92
3,3282103
4,92
7,3282103
5,92
18174,3282103
37097,92
56629,3282103
22392,92
146025,3282103
141129,92
127733,3282103
45532,92
56748,3282103
43633,92
73117,3282103
27430,92
129291,3282103
131875,92
113847,3282103
82634,92
