"Solucao","Valor_Solucao"
3,3422090
0,76
3,3422090
4,76
0,3422090
16,76
1,3422090
11,76
8,3422090
1,76
9,3422090
4,76
39613,3422090
40596,76
9607,3422090
26481,76
121225,3422090
109605,76
47491,3422090
87198,76
25512,3422090
46508,76
67851,3422090
58266,76
128787,3422090
115932,76
121106,3422090
115592,76
3,3422090
0,76
3,3422090
4,76
0,3422090
16,76
1,3422090
11,76
8,3422090
1,76
9,3422090
4,76
39613,3422090
40596,76
9607,3422090
26481,76
121225,3422090
109605,76
47491,3422090
87198,76
25512,3422090
46508,76
67851,3422090
58266,76
128787,3422090
115932,76
121106,3422090
115592,76
