"Solucao","Valor_Solucao"
2,3366272
0,97
0,3366272
0,97
14,3366272
19,97
2,3366272
9,97
7,3366272
3,97
16,3366272
9,97
48415,3366272
47483,97
6,3366272
31447,97
148212,3366272
108407,97
88444,3366272
100389,97
62519,3366272
62087,97
39287,3366272
21405,97
127413,3366272
119569,97
120196,3366272
110379,97
2,3366272
0,97
0,3366272
0,97
14,3366272
19,97
2,3366272
9,97
7,3366272
3,97
16,3366272
9,97
48415,3366272
47483,97
6,3366272
31447,97
148212,3366272
108407,97
88444,3366272
100389,97
62519,3366272
62087,97
39287,3366272
21405,97
127413,3366272
119569,97
120196,3366272
110379,97
